CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/04/2022,0:00,,,40.66475,-73.89405,"(40.66475, -73.89405)",PENNSYLVANIA AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492442,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/04/2022,16:46,MANHATTAN,10003,40.73602,-73.98228,"(40.73602, -73.98228)",EAST 20 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4492032,Station Wagon/Sport Utility Vehicle,Bike,,,
01/04/2022,15:54,,,40.60567,-74.030945,"(40.60567, -74.030945)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492462,Sedan,Sedan,,,
01/04/2022,9:30,BROOKLYN,11218,40.640736,-73.98344,"(40.640736, -73.98344)",,,1371      37 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492321,Sedan,,,,
01/04/2022,4:55,,,40.605568,-74.03118,"(40.605568, -74.03118)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4491964,Sedan,Bus,,,
01/04/2022,20:24,,,40.670124,-73.95528,"(40.670124, -73.95528)",BEDFORD AVENUE,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4492282,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/04/2022,6:15,BRONX,10469,40.879753,-73.85338,"(40.879753, -73.85338)",,,1023      EAST 218 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4491952,Sedan,,,,
01/04/2022,14:32,QUEENS,11354,40.76394,-73.828156,"(40.76394, -73.828156)",NORTHERN BOULEVARD,UNION STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4491985,Bus,Sedan,,,
01/04/2022,3:25,,,40.888065,-73.88772,"(40.888065, -73.88772)",MOSHOLU PARKWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4491918,Sedan,,,,
01/04/2022,18:30,,,40.6496,-73.88371,"(40.6496, -73.88371)",PENNSYLVANIA AVENUE,DELMAR LOOP,,0,0,0,0,0,0,0,0,Unspecified,,,,,4492453,Sedan,,,,
01/04/2022,19:35,QUEENS,11370,40.765724,-73.89239,"(40.765724, -73.89239)",,,75-20     ASTORIA BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4492090,Station Wagon/Sport Utility Vehicle,Taxi,,,
01/04/2022,0:05,,,40.78729,-73.81345,"(40.78729, -73.81345)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Speed,,,,4491838,Sedan,,,,
01/04/2022,23:00,MANHATTAN,10038,40.708237,-74.0047,"(40.708237, -74.0047)",,,50        FULTON STREET,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,,,,4492182,Sedan,Sedan,,,
01/04/2022,16:12,STATEN ISLAND,10306,40.576504,-74.1037,"(40.576504, -74.1037)",HYLAN BOULEVARD,LINCOLN AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,,,4492249,Sedan,Sedan,,,
01/04/2022,12:55,BROOKLYN,11226,40.647602,-73.955734,"(40.647602, -73.955734)",,,2298      BEDFORD AVENUE,1,0,0,0,0,0,1,0,Unspecified,,,,,4492028,Sedan,,,,
01/04/2022,15:30,STATEN ISLAND,10301,40.61152,-74.098625,"(40.61152, -74.098625)",CLOVE ROAD,LITTLE CLOVE ROAD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4492419,,,,,
01/04/2022,12:35,BRONX,10458,40.85579,-73.881,"(40.85579, -73.881)",,,2475      SOUTHERN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492058,Sedan,,,,
01/04/2022,18:30,QUEENS,11435,40.70377,-73.80522,"(40.70377, -73.80522)",150 STREET,90 AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4492232,Station Wagon/Sport Utility Vehicle,,,,
01/04/2022,16:55,,,,,,NEW ENGLAND THRUWAY,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4491981,Sedan,,,,
01/04/2022,0:43,BROOKLYN,11222,40.72536,-73.93971,"(40.72536, -73.93971)",,,619       MORGAN AVENUE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4491899,Sedan,Sedan,,,
01/04/2022,23:00,MANHATTAN,10065,40.763363,-73.95925,"(40.763363, -73.95925)",EAST 65 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4492012,Sedan,Sedan,Sedan,,
01/04/2022,17:20,QUEENS,11414,40.670403,-73.85629,"(40.670403, -73.85629)",79 STREET,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4492000,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/04/2022,4:00,,,40.618927,-74.16268,"(40.618927, -74.16268)",,,831       GOETHALS ROAD NORTH,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4492053,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
01/04/2022,11:50,,,40.639977,-73.92623,"(40.639977, -73.92623)",FOSTER AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4492124,Sedan,Box Truck,,,
01/04/2022,16:10,BROOKLYN,11249,40.715733,-73.96448,"(40.715733, -73.96448)",GRAND STREET,WYTHE AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4492556,Sedan,,,,
01/04/2022,17:00,MANHATTAN,10027,40.80766,-73.94316,"(40.80766, -73.94316)",,,40        WEST 126 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4492160,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,
01/04/2022,23:20,BROOKLYN,11226,40.644512,-73.963135,"(40.644512, -73.963135)",BEVERLEY ROAD,EAST 17 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4492033,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/04/2022,22:05,BROOKLYN,11249,40.72028,-73.963135,"(40.72028, -73.963135)",,,2         NORTH 6 STREET,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4492067,,,,,
01/04/2022,4:25,,,40.689445,-73.95513,"(40.689445, -73.95513)",,,LAFAYETTE AVENUE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,,,4492746,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/04/2022,0:45,BROOKLYN,11201,40.69365,-73.98333,"(40.69365, -73.98333)",MYRTLE AVENUE,FLATBUSH AVENUE EXTENSION,,0,0,0,0,0,0,0,0,Unspecified,,,,,4492780,Station Wagon/Sport Utility Vehicle,,,,
01/04/2022,17:45,,,40.65768,-73.925415,"(40.65768, -73.925415)",CLARKSON AVENUE,REMSEN AVENUE,,1,0,1,0,0,0,0,0,,,,,,4493014,,,,,
01/04/2022,23:55,QUEENS,11370,40.76169,-73.89689,"(40.76169, -73.89689)",,,25-21     71 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4492813,Station Wagon/Sport Utility Vehicle,,,,
01/04/2022,17:30,BROOKLYN,11212,40.656044,-73.90724,"(40.656044, -73.90724)",,,985       ROCKAWAY AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4493077,Sedan,Unknown,,,
01/04/2022,8:09,BRONX,10464,40.873222,-73.80849,"(40.873222, -73.80849)",,,870       SHORE ROAD,0,0,0,0,0,0,0,0,Unspecified,,,,,4492618,Sedan,,,,
01/04/2022,20:34,BRONX,10474,40.806828,-73.88448,"(40.806828, -73.88448)",FAILE STREET,VIELE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4493295,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/04/2022,22:50,BROOKLYN,11223,40.59587,-73.963715,"(40.59587, -73.963715)",EAST 7 STREET,AVENUE V,,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,,,,4492890,Sedan,Box Truck,,,
01/04/2022,9:00,,,40.753994,-73.94244,"(40.753994, -73.94244)",21 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492630,Station Wagon/Sport Utility Vehicle,Box Truck,,,
01/04/2022,14:45,,,40.628803,-73.97404,"(40.628803, -73.97404)",FOSTER AVENUE,SETON PLACE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4492973,Taxi,Station Wagon/Sport Utility Vehicle,Sedan,,
01/04/2022,23:19,BROOKLYN,11217,40.680267,-73.9747,"(40.680267, -73.9747)",FLATBUSH AVENUE,6 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4493118,Sedan,Sedan,,,
01/04/2022,11:45,QUEENS,11413,40.670887,-73.76078,"(40.670887, -73.76078)",141 AVENUE,183 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4492649,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/04/2022,16:35,BROOKLYN,11223,40.600838,-73.98125,"(40.600838, -73.98125)",AVENUE S,WEST 9 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4493324,Sedan,,,,
01/04/2022,11:05,QUEENS,11101,40.7533,-73.91476,"(40.7533, -73.91476)",,,34-03     48 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4492974,Motorcycle,Station Wagon/Sport Utility Vehicle,Bus,,
01/04/2022,13:30,BROOKLYN,11201,40.687992,-73.98962,"(40.687992, -73.98962)",PACIFIC STREET,SMITH STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492769,Sedan,,,,
01/04/2022,21:10,,,40.575573,-73.99432,"(40.575573, -73.99432)",MERMAID AVENUE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4493096,Station Wagon/Sport Utility Vehicle,,,,
01/04/2022,14:40,QUEENS,11412,40.701164,-73.75023,"(40.701164, -73.75023)",MURDOCK AVENUE,205 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4492815,Sedan,Sedan,,,
01/04/2022,15:25,,,40.819317,-73.93032,"(40.819317, -73.93032)",EAST 149 STREET,EXTERIOR STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492937,Sedan,Sedan,,,
01/04/2022,7:00,MANHATTAN,10019,40.77074,-73.99455,"(40.77074, -73.99455)",12 AVENUE,WEST 56 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4493353,Station Wagon/Sport Utility Vehicle,Bus,,,
01/04/2022,17:42,,,40.592484,-73.99494,"(40.592484, -73.99494)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,4492991,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/04/2022,13:26,,,40.669273,-73.922554,"(40.669273, -73.922554)",LINCOLN PLACE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4493187,Sedan,,,,
01/04/2022,5:40,BROOKLYN,11233,40.67398,-73.911156,"(40.67398, -73.911156)",ROCKAWAY AVENUE,BERGEN STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4493095,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/04/2022,15:00,,,40.77444,-73.92232,"(40.77444, -73.92232)",HOYT AVENUE NORTH,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492975,Station Wagon/Sport Utility Vehicle,,,,
01/04/2022,18:00,STATEN ISLAND,10314,40.620968,-74.12374,"(40.620968, -74.12374)",MANOR ROAD,MARTLING AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4493151,Sedan,Sedan,,,
01/04/2022,12:44,,,40.660797,-73.87183,"(40.660797, -73.87183)",COZINE AVENUE,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4493346,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/04/2022,16:38,BROOKLYN,11221,40.68942,-73.92197,"(40.68942, -73.92197)",,,1366      BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492855,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/04/2022,15:30,,,40.584904,-73.95831,"(40.584904, -73.95831)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Steering Failure,Unspecified,,,,4493407,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/04/2022,12:04,BROOKLYN,11208,40.68419,-73.8703,"(40.68419, -73.8703)",AUTUMN AVENUE,FULTON STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4493520,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
01/04/2022,9:05,BRONX,10461,40.853806,-73.855286,"(40.853806, -73.855286)",NEILL AVENUE,TOMLINSON AVENUE,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4493619,,,,,
01/04/2022,22:15,,,40.558887,-74.1977,"(40.558887, -74.1977)",ARTHUR KILL ROAD,,,1,0,0,0,0,0,1,0,Drugs (illegal),Unspecified,,,,4493733,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/04/2022,15:43,MANHATTAN,10017,40.75348,-73.980896,"(40.75348, -73.980896)",EAST 42 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4493650,Sedan,Sedan,,,
01/04/2022,13:40,BROOKLYN,11232,40.645947,-73.9951,"(40.645947, -73.9951)",39 STREET,9 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4493674,Sedan,,,,
01/04/2022,9:30,BROOKLYN,11234,40.614906,-73.91329,"(40.614906, -73.91329)",,,2125      MILL AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4493651,Sedan,Box Truck,,,
01/04/2022,14:20,QUEENS,11364,40.73873,-73.7573,"(40.73873, -73.7573)",75 AVENUE,BELL BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4493870,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
01/04/2022,17:00,QUEENS,11432,40.71001,-73.79474,"(40.71001, -73.79474)",HILLSIDE AVENUE,168 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4494061,Station Wagon/Sport Utility Vehicle,,,,
01/04/2022,15:55,,,40.74701,-73.977196,"(40.74701, -73.977196)",3 AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4494092,Station Wagon/Sport Utility Vehicle,Box Truck,,,
01/04/2022,5:10,,,40.598904,-74.00712,"(40.598904, -74.00712)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4494131,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/04/2022,20:19,BROOKLYN,11220,40.64801,-74.010994,"(40.64801, -74.010994)",,,4716      4 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4494357,Van,Sedan,Sedan,,
01/04/2022,7:00,,,40.81094,-73.94318,"(40.81094, -73.94318)",LENOX AVENUE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4494194,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/04/2022,0:01,,,,,,EXTERIOR STREET,MACOMBS DAM BRIDGE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4494330,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
01/04/2022,2:50,BRONX,10451,40.826153,-73.920265,"(40.826153, -73.920265)",EAST 161 STREET,SHERMAN AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4494325,Sedan,Sedan,,,
01/04/2022,22:25,,,40.823536,-73.93108,"(40.823536, -73.93108)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4494324,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/04/2022,12:32,BRONX,10465,40.828445,-73.8224,"(40.828445, -73.8224)",PHILIP AVENUE,EDISON AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4494159,Sedan,,,,
01/04/2022,16:30,,,40.819317,-73.93032,"(40.819317, -73.93032)",RIVER AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4494321,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/04/2022,18:47,,,40.64495,-73.9249,"(40.64495, -73.9249)",KINGS HIGHWAY,CLARENDON ROAD,,5,0,0,0,0,0,5,0,Unspecified,Unspecified,Unspecified,,,4493009,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
01/04/2022,10:00,BROOKLYN,11233,40.679928,-73.92045,"(40.679928, -73.92045)",,,122       SUMPTER STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4494890,Station Wagon/Sport Utility Vehicle,,,,
01/04/2022,6:47,BROOKLYN,11212,40.659107,-73.923225,"(40.659107, -73.923225)",EAST 93 STREET,CLARKSON AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4494798,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/04/2022,23:15,,,40.761272,-73.95571,"(40.761272, -73.95571)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4494657,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/04/2022,14:00,,,40.806614,-73.90769,"(40.806614, -73.90769)",BRUCKNER BOULEVARD,SOUTHERN BOULEVARD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4495418,Moped,Station Wagon/Sport Utility Vehicle,,,
01/04/2022,8:46,QUEENS,11370,40.766605,-73.891174,"(40.766605, -73.891174)",78 STREET,ASTORIA BOULEVARD,,0,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,,,,4496098,Sedan,Bus,,,
01/04/2022,12:20,BROOKLYN,11237,40.701103,-73.92239,"(40.701103, -73.92239)",DE KALB AVENUE,KNICKERBOCKER AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4497384,Box Truck,Sedan,,,
01/04/2022,18:05,BROOKLYN,11207,40.658337,-73.87759,"(40.658337, -73.87759)",COZINE AVENUE,ASHFORD STREET,,2,0,2,0,0,0,0,0,Unspecified,,,,,4492441,Station Wagon/Sport Utility Vehicle,,,,
01/04/2022,13:20,,,40.68777,-73.98701,"(40.68777, -73.98701)",ATLANTIC AVENUE,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4491989,Sedan,,,,
01/05/2022,6:18,,,,,,QUEENSBORO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4492061,Station Wagon/Sport Utility Vehicle,,,,
01/05/2022,16:45,,,40.754505,-73.965706,"(40.754505, -73.965706)",1 AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492237,Sedan,Taxi,,,
01/05/2022,23:04,,,,,,QUEENSBORO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4492401,Sedan,,,,
01/05/2022,15:24,BRONX,10469,40.865475,-73.85774,"(40.865475, -73.85774)",HONE AVENUE,ALLERTON AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4492375,,,,,
01/05/2022,14:30,QUEENS,11414,40.657497,-73.83947,"(40.657497, -73.83947)",CROSS BAY BOULEVARD,160 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4492295,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/05/2022,20:18,QUEENS,11412,40.70568,-73.77114,"(40.70568, -73.77114)",104 AVENUE,186 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4492579,Pick-up Truck,Sedan,,,
01/05/2022,0:20,,,40.703632,-73.85587,"(40.703632, -73.85587)",JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4492004,Station Wagon/Sport Utility Vehicle,,,,
01/05/2022,5:46,,,40.86287,-73.934784,"(40.86287, -73.934784)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4492270,Station Wagon/Sport Utility Vehicle,,,,
01/05/2022,16:04,BROOKLYN,11229,40.603245,-73.95214,"(40.603245, -73.95214)",,,2387      OCEAN AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4492886,Box Truck,Box Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
01/05/2022,13:32,MANHATTAN,10029,40.785805,-73.942856,"(40.785805, -73.942856)",1 AVENUE,EAST 100 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,4492328,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
01/05/2022,23:40,STATEN ISLAND,10308,40.542427,-74.14591,"(40.542427, -74.14591)",HYLAN BOULEVARD,NELSON AVENUE,,0,0,0,0,0,0,0,0,Pavement Defective,,,,,4492613,Sedan,,,,
01/05/2022,10:15,,,40.853462,-73.88939,"(40.853462, -73.88939)",EAST 184 STREET,ARTHUR AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4492646,Carry All,Ambulance,,,
01/05/2022,0:15,,,40.703632,-73.85587,"(40.703632, -73.85587)",JACKIE ROBINSON PKWY,,,2,0,0,0,0,0,2,0,Pavement Slippery,Pavement Slippery,Unsafe Speed,,,4492042,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
01/05/2022,17:14,MANHATTAN,10019,40.76432,-73.9772,"(40.76432, -73.9772)",WEST 57 STREET,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492334,Station Wagon/Sport Utility Vehicle,Bus,,,
01/05/2022,8:50,,,40.62305,-74.02114,"(40.62305, -74.02114)",81 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Unspecified,,4492576,Sedan,Sedan,Sedan,Bus,
01/05/2022,14:30,MANHATTAN,10023,40.77242,-73.97873,"(40.77242, -73.97873)",CENTRAL PARK WEST,WEST 66 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,,,,4492872,Sedan,E-Bike,,,
01/05/2022,7:43,,,40.841133,-73.924,"(40.841133, -73.924)",WEST 170 STREET,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4493036,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
01/05/2022,5:55,,,40.828842,-73.84035,"(40.828842, -73.84035)",BRUCKNER EXPRESSWAY,,,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,4492051,Sedan,,,,
01/05/2022,15:33,,,,,,VERRAZANO BRIDGE LOWER,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4492723,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/05/2022,6:00,,,40.88599,-73.82792,"(40.88599, -73.82792)",BOSTON ROAD,,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,4492215,Bus,Bus,,,
01/05/2022,15:00,,,40.863163,-73.8942,"(40.863163, -73.8942)",EAST KINGSBRIDGE ROAD,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4492460,Sedan,Bus,,,
01/05/2022,9:42,,,40.722576,-73.94049,"(40.722576, -73.94049)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4492174,Station Wagon/Sport Utility Vehicle,,,,
01/05/2022,8:48,QUEENS,11436,40.67794,-73.8023,"(40.67794, -73.8023)",FOCH BOULEVARD,139 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4492111,Sedan,Sedan,,,
01/05/2022,8:00,,,40.77417,-73.82934,"(40.77417, -73.82934)",WHITESTONE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4492158,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
01/05/2022,9:45,QUEENS,11412,40.698566,-73.769585,"(40.698566, -73.769585)",ILION AVENUE,WOOD STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4492114,Station Wagon/Sport Utility Vehicle,,,,
01/05/2022,15:45,BROOKLYN,11221,40.689102,-73.94507,"(40.689102, -73.94507)",GREENE AVENUE,TOMPKINS AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4492207,Sedan,Sedan,,,
01/05/2022,5:30,,,40.735504,-73.95264,"(40.735504, -73.95264)",PULASKI BRIDGE,MC GUINNESS BOULEVARD,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4492068,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/05/2022,9:40,,,,,,QUEENS MIDTOWN TUNNEL,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4492483,Sedan,Sedan,,,
01/05/2022,6:37,BROOKLYN,11219,40.62826,-73.99915,"(40.62826, -73.99915)",13 AVENUE,61 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,4492318,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Dump,Station Wagon/Sport Utility Vehicle
01/05/2022,11:29,QUEENS,11373,40.739388,-73.87121,"(40.739388, -73.87121)",92 STREET,52 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492342,Sedan,Sedan,,,
